F1_entropy,F2_chi_square,F3_length,F4_standard_key_len,F5_standard_iv_len,F6_memory_region,F7_change_count,F8_change_pattern,F9_entropy_length_interaction,F10_high_confidence_key,label,library,algorithm
7.674244164292031,269.4201347211992,256.0,1.0,0.0,2.0,8.0,3.0,61.43711747816415,1.0,CIPHERTEXT,OpenSSL,ChaCha20-Poly1305
7.85349609468477,0.0,24.0,1.0,1.0,1.0,11.0,1.0,36.4705064506735,1.0,KEY,Windows CNG,AES-192-CBC
7.2443932368912,727.0961214798747,500.0,0.0,0.0,2.0,15.0,1.0,64.97254906055404,0.0,NON_CRYPTO,PyCryptodome,AES-256-CTR
2.3855643331304046,0.0,64.0,1.0,0.0,3.0,9.0,0.0,14.366745855753239,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.061488307400973,0.0,16.0,1.0,1.0,3.0,4.0,2.0,28.86357106042523,0.0,IV,PyNaCl,Curve25519-SealedBox
7.717382446092951,0.0,32.0,1.0,0.0,2.0,9.0,2.0,38.929518627911435,1.0,KEY,PyCryptodome,Salsa20
8.0,0.0,24.0,1.0,1.0,2.0,16.0,2.0,37.150849518197795,1.0,KEY,PyCryptodome,AES-192-CBC
7.643810418083441,0.0,16.0,1.0,1.0,2.0,9.0,2.0,31.243791049478283,1.0,IV,OpenSSL,ECDSA-P384
5.034872211013072,832.301063653708,512.0,1.0,0.0,2.0,0.0,0.0,45.32802314297117,0.0,PLAINTEXT,PyNaCl,Curve25519-SealedBox
3.531599971932117,0.0,128.0,1.0,0.0,3.0,1.0,1.0,24.760849978462456,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
3.138494924386989,0.0,32.0,1.0,0.0,1.0,1.0,0.0,15.83180534021408,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.537494016398275,0.0,32.0,1.0,0.0,1.0,10.0,2.0,38.02209049101899,1.0,KEY,OpenSSL,ECDSA-P256
2.295144694375857,0.0,64.0,1.0,0.0,1.0,0.0,0.0,13.82220553365219,0.0,NON_CRYPTO,OpenSSL,AES-256-GCM
3.869538996877063,0.0,128.0,1.0,0.0,3.0,3.0,0.0,27.130217280827623,0.0,PLAINTEXT,OpenSSL,AES-256-CBC
7.4637087888668034,0.0,16.0,1.0,1.0,3.0,2.0,0.0,30.507632332406633,0.0,IV,Windows CNG,AES-192-CBC
2.328994042973484,0.0,100.0,0.0,0.0,3.0,19.0,2.0,15.506934880186579,0.0,NON_CRYPTO,PyNaCl,XSalsa20-Poly1305
6.992121872116457,0.0,16.0,1.0,1.0,1.0,8.0,0.0,28.580038333769775,0.0,IV,OpenSSL,HMAC-SHA256
7.91348110550717,0.0,24.0,1.0,1.0,3.0,9.0,2.0,36.7490682144748,1.0,KEY,Windows CNG,AES-192-CBC
5.387404467831667,0.0,16.0,1.0,1.0,2.0,9.0,1.0,22.020815573047997,0.0,NON_CRYPTO,pyaes,AES-128-CBC
7.57366323712589,0.0,32.0,1.0,0.0,2.0,11.0,2.0,38.20454229535915,1.0,KEY,pyaes,AES-256-CTR
7.41822563703826,188.72033422609485,256.0,1.0,0.0,2.0,8.0,3.0,59.387529271332895,0.0,KEY,OpenSSL,RSA-2048
7.817853889096601,0.0,48.0,1.0,0.0,1.0,13.0,3.0,43.894981190965055,1.0,KEY,OpenSSL,ECDSA-P384
7.670482561019464,0.0,16.0,1.0,1.0,3.0,2.0,0.0,31.352812442625794,1.0,KEY,PyCryptodome,AES-128-CBC
7.666527768358571,0.0,16.0,1.0,1.0,1.0,18.0,3.0,31.336647374579545,1.0,KEY,OpenSSL,AES-128-CBC
6.842199111935072,0.0,16.0,1.0,1.0,3.0,8.0,2.0,27.967234622470677,0.0,IV,pyaes,AES-192-CBC
8.0,0.0,32.0,1.0,0.0,2.0,9.0,1.0,40.35515295486763,1.0,KEY,PyNaCl,Ed25519
3.8757914196169616,0.0,128.0,1.0,0.0,2.0,2.0,0.0,27.174054437554027,0.0,PLAINTEXT,PyCryptodome,AES-192-CBC
7.622179675719297,0.0,16.0,1.0,1.0,1.0,18.0,3.0,31.155376193836187,1.0,KEY,Windows CNG,AES-128-CBC
8.0,0.0,24.0,1.0,1.0,2.0,8.0,2.0,37.150849518197795,1.0,KEY,PyCryptodome,3DES-CBC
7.2154047152295195,0.0,32.0,1.0,0.0,2.0,15.0,3.0,36.39734511429504,0.0,KEY,PyNaCl,Ed25519
7.366745212683363,348.30683206218896,1024.0,1.0,0.0,2.0,18.0,2.0,73.67782593613539,0.0,CIPHERTEXT,pyaes,AES-192-CTR
7.628283788084284,0.0,16.0,1.0,1.0,1.0,6.0,3.0,31.180326526306885,1.0,CIPHERTEXT,OpenSSL,ECDSA-P384
7.444141122820982,0.0,16.0,1.0,1.0,2.0,13.0,3.0,30.42765022455434,0.0,CIPHERTEXT,pyaes,AES-256-CTR
7.96904583033258,0.0,32.0,1.0,0.0,1.0,16.0,2.0,40.19900792342767,1.0,KEY,OpenSSL,AES-256-GCM
4.6872461539594354,0.0,12.0,0.0,1.0,1.0,5.0,3.0,17.34487183681557,0.0,NON_CRYPTO,OpenSSL,ChaCha20-Poly1305
7.241589094852836,0.0,16.0,1.0,1.0,2.0,1.0,2.0,29.599726336814644,0.0,IV,PyNaCl,Curve25519-Box
7.855789668012146,170.46186252644122,1024.0,1.0,0.0,3.0,18.0,2.0,78.56895915908304,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.494926999527641,0.0,16.0,1.0,1.0,2.0,14.0,3.0,30.63523560845313,0.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.941253740265807,0.0,32.0,1.0,0.0,1.0,19.0,3.0,40.05881366773016,1.0,KEY,OpenSSL,AES-256-GCM
7.181271545546481,0.0,20.0,1.0,0.0,1.0,5.0,0.0,31.542424127209166,0.0,NON_CRYPTO,OpenSSL,AES-256-CBC
3.8480993788132882,0.0,32.0,1.0,0.0,2.0,0.0,1.0,19.411329877192667,0.0,PLAINTEXT,pyaes,AES-256-CTR
6.300799378581601,0.0,48.0,1.0,0.0,3.0,15.0,0.0,35.3771602967171,0.0,NON_CRYPTO,Windows CNG,AES-128-CBC
7.8863783662180165,0.0,32.0,1.0,0.0,1.0,6.0,0.0,39.78200065358589,1.0,KEY,PyNaCl,Ed25519
7.568723446555603,0.0,24.0,1.0,1.0,2.0,11.0,0.0,35.14806322598032,1.0,KEY,PyCryptodome,3DES-CBC
7.584448430806186,0.0,48.0,1.0,0.0,1.0,6.0,3.0,42.58447726663164,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
3.676599437501606,0.0,16.0,1.0,1.0,3.0,2.0,0.0,15.027963582949713,0.0,PLAINTEXT,PyCryptodome,ChaCha20
4.45506676684769,0.0,128.0,1.0,0.0,2.0,4.0,1.0,31.235485540452878,0.0,PLAINTEXT,PyNaCl,Ed25519
7.444399984113637,0.0,64.0,1.0,0.0,1.0,9.0,1.0,44.8329148516355,0.0,CIPHERTEXT,OpenSSL,AES-192-CBC
7.606117728649787,0.0,16.0,1.0,1.0,1.0,2.0,0.0,31.089723582031436,1.0,IV,OpenSSL,AES-256-CBC
7.313850068273594,0.0,32.0,1.0,0.0,1.0,6.0,3.0,36.89394227426874,0.0,KEY,PyCryptodome,ChaCha20
7.06227564002901,0.0,16.0,1.0,1.0,1.0,0.0,0.0,28.866789253286033,0.0,IV,Windows CNG,AES-128-CBC
3.1938909928478547,0.0,64.0,1.0,0.0,3.0,0.0,2.0,19.234786313648414,0.0,NON_CRYPTO,PyCryptodome,3DES-CBC
4.8301633308775465,0.0,32.0,1.0,0.0,2.0,1.0,0.0,24.365247501819535,0.0,PLAINTEXT,PyNaCl,Curve25519-Box
7.3021261964663475,0.0,16.0,1.0,1.0,1.0,9.0,0.0,29.847169490176867,0.0,IV,OpenSSL,ECDSA-P384
7.057556863842431,0.0,16.0,1.0,1.0,3.0,7.0,0.0,28.847501430967217,0.0,IV,Windows CNG,AES-192-CBC
7.243512594791404,0.0,32.0,1.0,0.0,2.0,8.0,2.0,36.53913233666465,0.0,CIPHERTEXT,pyaes,AES-256-CTR
4.357612078699432,0.0,16.0,1.0,1.0,2.0,7.0,0.0,17.811577448267577,0.0,NON_CRYPTO,PyCryptodome,AES-256-CTR
7.779688914376308,266.13806102984114,1024.0,1.0,0.0,2.0,9.0,3.0,77.80784445807011,1.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
4.773201391740252,0.0,64.0,1.0,0.0,2.0,4.0,0.0,28.745974426719116,0.0,PLAINTEXT,PyCryptodome,RSA-2048
7.82128777903915,0.0,32.0,1.0,0.0,1.0,18.0,3.0,39.45365807839523,1.0,CIPHERTEXT,OpenSSL,AES-256-GCM
7.334605413960321,200.15238789303862,512.0,1.0,0.0,1.0,5.0,3.0,66.03209575435477,0.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.767962890229856,0.0,8.0,1.0,1.0,2.0,0.0,0.0,24.623859776015703,1.0,IV,PyCryptodome,Salsa20
7.89767155250646,0.0,32.0,1.0,0.0,2.0,4.0,1.0,39.83896793608813,1.0,KEY,PyCryptodome,AES-256-CTR
7.920329769620217,0.0,32.0,1.0,0.0,2.0,17.0,3.0,39.953264913251914,1.0,KEY,PyCryptodome,AES-256-GCM
7.916433344282996,0.0,128.0,1.0,0.0,1.0,7.0,3.0,55.5039132291784,1.0,CIPHERTEXT,OpenSSL,AES-128-CBC
7.496466135052029,0.0,16.0,1.0,1.0,2.0,2.0,0.0,30.641526767716716,0.0,IV,PyNaCl,Curve25519-Box
7.41430064531339,0.0,16.0,1.0,1.0,2.0,5.0,0.0,30.305678381576893,0.0,IV,pyaes,AES-192-CBC
7.393028941600645,0.0,16.0,1.0,1.0,2.0,6.0,0.0,30.218731083080957,0.0,IV,pyaes,AES-256-CBC
7.473466940683711,0.0,64.0,1.0,0.0,1.0,11.0,2.0,45.00796675530581,0.0,CIPHERTEXT,PyCryptodome,AES-256-CBC
7.9917757285959095,0.0,24.0,1.0,1.0,1.0,9.0,0.0,37.11265718453152,1.0,KEY,OpenSSL,AES-192-CBC
7.50036234523626,0.0,24.0,1.0,1.0,3.0,6.0,0.0,34.830604102478674,1.0,KEY,PyCryptodome,AES-192-CBC
7.575023120057816,0.0,32.0,1.0,0.0,2.0,13.0,3.0,38.21140208082397,1.0,KEY,PyNaCl,Curve25519-SealedBox
7.637753598849518,0.0,64.0,1.0,0.0,2.0,14.0,3.0,45.99736143755358,1.0,CIPHERTEXT,PyNaCl,Curve25519-Box
7.204690463019382,0.0,16.0,1.0,1.0,1.0,8.0,1.0,29.448904550302426,0.0,IV,OpenSSL,AES-192-CBC
6.815742920128873,0.0,8.0,1.0,1.0,1.0,6.0,0.0,21.605393885919945,0.0,IV,PyCryptodome,ChaCha20
7.800021830449274,312.25132464071834,512.0,1.0,0.0,2.0,10.0,2.0,70.22215365723153,1.0,CIPHERTEXT,PyCryptodome,AES-128-CBC
4.315371078317822,0.0,64.0,1.0,0.0,1.0,2.0,0.0,25.988751883335148,0.0,PLAINTEXT,OpenSSL,AES-256-CBC
7.975427981369503,0.0,32.0,1.0,0.0,1.0,12.0,3.0,40.23120200858718,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.55072740449039,288.4805941330404,512.0,1.0,0.0,1.0,13.0,2.0,67.97780205590176,1.0,CIPHERTEXT,OpenSSL,HMAC-SHA256
7.782712826153895,332.5500719065668,256.0,1.0,0.0,1.0,8.0,3.0,62.30547686038369,1.0,KEY,OpenSSL,RSA-2048
7.070587370799069,0.0,16.0,1.0,1.0,2.0,6.0,1.0,28.90076314395513,0.0,IV,Windows CNG,AES-192-CBC
7.631711301614932,223.45987205192245,1024.0,1.0,0.0,1.0,8.0,3.0,76.3278599492118,1.0,CIPHERTEXT,Windows CNG,AES-192-CBC
7.2216813706008525,0.0,24.0,1.0,1.0,1.0,10.0,0.0,33.536449733445586,0.0,KEY,Windows CNG,AES-192-CBC
6.724733015899649,0.0,16.0,1.0,1.0,1.0,0.0,0.0,27.48709631981914,0.0,NON_CRYPTO,OpenSSL,AES-256-GCM
7.563655352458896,356.3115465235712,1024.0,1.0,0.0,1.0,6.0,1.0,75.64720462164543,1.0,CIPHERTEXT,OpenSSL,AES-128-CBC
4.702793093850672,1653.267244596986,500.0,0.0,0.0,1.0,12.0,0.0,42.17778425608628,0.0,NON_CRYPTO,Windows CNG,AES-256-CBC
4.007143027730941,0.0,64.0,1.0,0.0,1.0,1.0,0.0,24.132489192408208,0.0,PLAINTEXT,OpenSSL,AES-128-CBC
5.269867408702745,0.0,16.0,1.0,1.0,2.0,3.0,0.0,21.540387211388683,0.0,PLAINTEXT,PyCryptodome,3DES-CBC
4.076551574775209,0.0,100.0,0.0,0.0,1.0,9.0,0.0,27.142542505198207,0.0,NON_CRYPTO,OpenSSL,AES-256-CBC
3.9441780997945175,919.2277531272844,512.0,1.0,0.0,2.0,2.0,0.0,35.50870582105858,0.0,PLAINTEXT,PyNaCl,Curve25519-Box
7.411247875650025,0.0,32.0,1.0,0.0,1.0,6.0,0.0,37.38525520103681,0.0,KEY,PyCryptodome,AES-256-CTR
7.691669315307115,0.0,64.0,1.0,0.0,1.0,13.0,2.0,46.32206171296418,1.0,CIPHERTEXT,OpenSSL,ECDSA-P384
7.864341240847393,196.4795628010285,256.0,1.0,0.0,2.0,5.0,2.0,62.95896330096574,1.0,KEY,OpenSSL,RSA-2048
7.597146389474088,0.0,32.0,1.0,0.0,3.0,0.0,1.0,38.3230005709684,1.0,KEY,PyCryptodome,ChaCha20
7.117336364895426,0.0,24.0,1.0,1.0,2.0,7.0,0.0,33.05188653282836,0.0,IV,PyNaCl,XSalsa20-Poly1305
7.70017178970106,0.0,32.0,1.0,0.0,2.0,8.0,3.0,38.842701294017886,1.0,KEY,PyNaCl,Curve25519-SealedBox
7.488722682529562,0.0,24.0,1.0,1.0,1.0,10.0,3.0,34.776551182771286,0.0,KEY,Windows CNG,AES-192-CBC
7.879197506250398,0.0,32.0,1.0,0.0,3.0,1.0,0.0,39.7457775657933,1.0,KEY,PyNaCl,Curve25519-SealedBox
4.258901458731128,0.0,48.0,1.0,0.0,2.0,3.0,0.0,23.912495945454282,0.0,NON_CRYPTO,PyCryptodome,AES-256-CTR
0.9952467801638223,0.0,48.0,1.0,0.0,2.0,10.0,2.0,5.588021893909778,0.0,NON_CRYPTO,PyCryptodome,AES-256-CBC
3.3686450740770635,956.3914087493482,256.0,1.0,0.0,2.0,2.0,1.0,26.968107702552373,0.0,PLAINTEXT,pyaes,AES-192-CTR
7.118546252378082,0.0,12.0,0.0,1.0,2.0,1.0,1.0,26.34175128772428,0.0,IV,PyCryptodome,AES-256-GCM
7.757127899016583,0.0,128.0,1.0,0.0,1.0,14.0,2.0,54.386986549389185,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.781253534064136,237.68786628901245,256.0,1.0,0.0,1.0,7.0,3.0,62.29379431580547,1.0,KEY,OpenSSL,RSA-2048
7.6801684509059465,0.0,16.0,1.0,1.0,2.0,0.0,3.0,31.392403157621235,1.0,KEY,PyCryptodome,AES-128-CBC
7.856519106376955,0.0,32.0,1.0,0.0,1.0,6.0,3.0,39.63137877883524,1.0,KEY,OpenSSL,AES-256-GCM
7.8173991208236,0.0,32.0,1.0,0.0,2.0,0.0,1.0,39.43404215376051,1.0,KEY,PyCryptodome,ChaCha20
7.360435753469378,0.0,32.0,1.0,0.0,2.0,14.0,3.0,37.12893883071664,0.0,KEY,PyCryptodome,ChaCha20
5.32320259198253,0.0,64.0,1.0,0.0,1.0,2.0,0.0,32.05828395218523,0.0,PLAINTEXT,OpenSSL,RSA-2048
4.717647821658249,644.6376941991531,512.0,1.0,0.0,3.0,1.0,0.0,42.472110647170794,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
7.0628809568765725,0.0,16.0,1.0,1.0,1.0,6.0,0.0,28.869263463407627,0.0,IV,Windows CNG,AES-256-CBC
5.041938503386697,0.0,32.0,1.0,0.0,1.0,6.0,1.0,25.433524936650816,0.0,NON_CRYPTO,OpenSSL,HMAC-SHA256
7.166932889744882,311.2125133921736,512.0,1.0,0.0,1.0,13.0,2.0,64.52257103564328,0.0,CIPHERTEXT,OpenSSL,RSA-2048
7.811454795075763,0.0,32.0,1.0,0.0,1.0,17.0,1.0,39.40405663191457,1.0,KEY,Windows CNG,AES-256-CBC
7.50696961435311,0.0,64.0,1.0,0.0,2.0,16.0,3.0,45.2097321788628,1.0,CIPHERTEXT,pyaes,AES-256-CTR
7.892255586445934,265.23229730404375,256.0,1.0,0.0,2.0,3.0,1.0,63.182435071364104,1.0,KEY,PyCryptodome,RSA-2048
7.226506813075466,0.0,16.0,1.0,1.0,1.0,6.0,0.0,29.53807807048838,0.0,IV,Windows CNG,AES-128-CBC
2.852418976865871,0.0,200.0,0.0,0.0,1.0,1.0,2.0,21.82400503690049,0.0,NON_CRYPTO,OpenSSL,AES-256-GCM
7.540935791253491,0.0,24.0,1.0,1.0,2.0,18.0,3.0,35.019021350906286,1.0,KEY,PyCryptodome,AES-192-CBC
7.912165238043056,0.0,32.0,1.0,0.0,1.0,7.0,2.0,39.91207979817677,1.0,KEY,Windows CNG,AES-256-CBC
7.685865064004567,0.0,32.0,1.0,0.0,1.0,14.0,3.0,38.770532531047216,1.0,KEY,OpenSSL,ChaCha20-Poly1305
7.738602535603971,0.0,32.0,1.0,0.0,3.0,13.0,3.0,39.03656112265309,1.0,CIPHERTEXT,Windows CNG,AES-128-CBC
7.434705283280329,0.0,32.0,1.0,0.0,1.0,19.0,3.0,37.50358361014251,0.0,CIPHERTEXT,OpenSSL,AES-128-CBC
7.460471857245163,0.0,16.0,1.0,1.0,2.0,2.0,1.0,30.49440149468351,0.0,IV,OpenSSL,ECDSA-P384
5.006012237038404,0.0,64.0,1.0,0.0,2.0,4.0,0.0,30.148046967966653,0.0,PLAINTEXT,PyNaCl,XSalsa20-Poly1305
8.0,0.0,16.0,1.0,1.0,2.0,0.0,0.0,32.69970273000271,1.0,IV,Windows CNG,AES-192-CBC
7.329748471989088,207.62225529486489,256.0,1.0,0.0,1.0,18.0,3.0,58.67921430677217,0.0,CIPHERTEXT,OpenSSL,AES-256-CBC
8.0,0.0,16.0,1.0,1.0,2.0,8.0,0.0,32.69970273000271,1.0,IV,pyaes,AES-192-CTR
7.20614471450571,0.0,16.0,1.0,1.0,1.0,8.0,0.0,29.454848749214623,0.0,IV,Windows CNG,AES-256-CBC
7.326469715371599,0.0,16.0,1.0,1.0,2.0,0.0,0.0,29.94667271912736,0.0,IV,PyCryptodome,AES-256-CTR
7.682146879079951,0.0,32.0,1.0,0.0,1.0,12.0,2.0,38.7517765408788,1.0,CIPHERTEXT,PyCryptodome,AES-128-CBC
7.748550715539062,0.0,32.0,1.0,0.0,2.0,7.0,0.0,39.08674366301598,1.0,KEY,OpenSSL,ECDSA-P256
8.0,0.0,16.0,1.0,1.0,1.0,0.0,3.0,32.69970273000271,1.0,KEY,OpenSSL,AES-128-CBC
7.6390815087271475,0.0,32.0,1.0,0.0,2.0,2.0,3.0,38.534537839923125,1.0,KEY,PyCryptodome,ChaCha20
7.792781168613896,0.0,32.0,1.0,0.0,3.0,1.0,3.0,39.309859500403235,1.0,KEY,PyNaCl,Curve25519-Box
7.6408817314901,0.0,16.0,1.0,1.0,1.0,6.0,0.0,31.231820151854333,1.0,IV,Windows CNG,AES-128-CBC
7.548407113698423,0.0,16.0,1.0,1.0,1.0,13.0,0.0,30.85383358787203,1.0,KEY,pyaes,AES-128-CBC
5.030202766203371,0.0,64.0,1.0,0.0,2.0,1.0,1.0,30.293731232189877,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
1.8448928210326123,0.0,12.0,0.0,1.0,3.0,8.0,0.0,6.826914670662444,0.0,NON_CRYPTO,Windows CNG,AES-192-CBC
4.137776946416805,0.0,48.0,1.0,0.0,1.0,8.0,1.0,23.2324169537994,0.0,NON_CRYPTO,Windows CNG,AES-192-CBC
3.323973130551259,0.0,128.0,1.0,0.0,3.0,4.0,0.0,23.305131009215547,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.819668591896631,290.9549415505952,256.0,1.0,0.0,2.0,6.0,0.0,62.601330845848004,1.0,KEY,PyCryptodome,RSA-2048
5.390172978418526,0.0,16.0,1.0,1.0,2.0,3.0,0.0,22.032131757197394,0.0,PLAINTEXT,PyCryptodome,3DES-CBC
4.691487145894118,0.0,32.0,1.0,0.0,3.0,0.0,0.0,23.66571016979406,0.0,PLAINTEXT,Windows CNG,AES-192-CBC
7.550338479774197,0.0,32.0,1.0,0.0,3.0,8.0,3.0,38.08688302653881,1.0,CIPHERTEXT,PyCryptodome,AES-128-CBC
7.8720666835127115,0.0,32.0,1.0,0.0,1.0,7.0,3.0,39.709806885509124,1.0,KEY,OpenSSL,AES-256-GCM
7.49638845469626,298.6240406225637,256.0,1.0,0.0,2.0,12.0,3.0,60.013271443209945,0.0,CIPHERTEXT,Windows CNG,AES-256-CBC
7.43159518707216,0.0,24.0,1.0,1.0,2.0,19.0,2.0,34.5112593093851,0.0,KEY,pyaes,AES-192-CTR
7.302774157341807,0.0,32.0,1.0,0.0,2.0,17.0,2.0,36.838071014297896,0.0,CIPHERTEXT,PyNaCl,Ed25519
7.814687516199522,0.0,32.0,1.0,0.0,3.0,13.0,2.0,39.42036375134079,1.0,KEY,pyaes,AES-256-CTR
7.444639844335352,0.0,32.0,1.0,0.0,1.0,19.0,1.0,37.553697451506885,0.0,KEY,OpenSSL,AES-256-CTR
7.991022116811956,0.0,24.0,1.0,1.0,2.0,13.0,3.0,37.10915751978392,1.0,KEY,pyaes,AES-192-CTR
7.496496099362692,0.0,16.0,1.0,1.0,2.0,2.0,2.0,30.641649245723112,0.0,IV,OpenSSL,AES-256-CTR
4.096520141488692,0.0,32.0,1.0,0.0,2.0,1.0,0.0,20.664462111559015,0.0,PLAINTEXT,pyaes,AES-192-CTR
4.402239237507228,555.8224960371977,256.0,1.0,0.0,1.0,1.0,0.0,35.24267451121241,0.0,PLAINTEXT,Windows CNG,AES-128-CBC
3.4526675000740057,0.0,20.0,1.0,0.0,2.0,15.0,0.0,15.165211615637043,0.0,NON_CRYPTO,PyCryptodome,RSA-2048
7.783419764986349,0.0,32.0,1.0,0.0,1.0,7.0,1.0,39.262636890995495,1.0,KEY,OpenSSL,AES-256-CTR
7.678018377270715,0.0,24.0,1.0,1.0,2.0,7.0,0.0,35.65561316649269,1.0,KEY,PyCryptodome,3DES-CBC
7.802427399271016,0.0,32.0,1.0,0.0,2.0,15.0,3.0,39.358518889603985,1.0,CIPHERTEXT,PyCryptodome,AES-256-CTR
5.027212095515552,858.3591670580894,256.0,1.0,0.0,1.0,2.0,0.0,40.24597256586371,0.0,PLAINTEXT,PyCryptodome,AES-256-CBC
2.7079081488681913,0.0,12.0,0.0,1.0,2.0,1.0,1.0,10.020450867149776,0.0,NON_CRYPTO,PyNaCl,BLAKE2b
4.906894182373741,0.0,64.0,1.0,0.0,2.0,1.0,0.0,29.551121585864195,0.0,PLAINTEXT,PyNaCl,BLAKE2b
7.9033000963210975,0.0,32.0,1.0,0.0,2.0,1.0,2.0,39.86736052940724,1.0,KEY,PyNaCl,Ed25519
7.078847105228546,0.0,32.0,1.0,0.0,1.0,6.0,2.0,35.70849470945249,0.0,KEY,OpenSSL,HMAC-SHA256
6.5,0.0,32.0,1.0,0.0,2.0,3.0,0.0,32.78856177582995,0.0,PLAINTEXT,pyaes,AES-192-CBC
3.6719132736473763,400.0,256.0,1.0,0.0,3.0,1.0,0.0,29.3959590460223,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
6.994477626944056,0.0,16.0,1.0,1.0,1.0,9.0,0.0,28.58966739409068,0.0,IV,OpenSSL,AES-128-CBC
7.638372826861465,0.0,32.0,1.0,0.0,1.0,1.0,3.0,38.53096296928738,1.0,KEY,OpenSSL,ChaCha20-Poly1305
7.396489031856651,0.0,16.0,1.0,1.0,1.0,17.0,2.0,30.23287407342976,0.0,KEY,Windows CNG,AES-128-CBC
7.34634781293365,0.0,32.0,1.0,0.0,3.0,0.0,1.0,37.05787370632434,0.0,KEY,Windows CNG,AES-256-CBC
7.795266309925588,0.0,24.0,1.0,1.0,2.0,11.0,0.0,36.20009570429032,1.0,KEY,PyCryptodome,AES-192-CBC
7.720457339636892,0.0,16.0,1.0,1.0,1.0,9.0,3.0,31.557082493224243,1.0,KEY,OpenSSL,AES-128-CBC
7.82596770043806,0.0,64.0,1.0,0.0,2.0,17.0,3.0,47.13085598491848,1.0,CIPHERTEXT,PyNaCl,Curve25519-SealedBox
4.279271830078375,607.2478803248966,512.0,1.0,0.0,1.0,3.0,0.0,38.52549268769388,0.0,PLAINTEXT,OpenSSL,HMAC-SHA256
7.8575990317232725,302.5791121434663,256.0,1.0,0.0,2.0,13.0,2.0,62.90498770608588,1.0,CIPHERTEXT,PyCryptodome,ChaCha20
4.3011994781791,0.0,128.0,1.0,0.0,3.0,2.0,0.0,30.156687012421585,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.792168327218225,240.33305938363196,256.0,1.0,0.0,2.0,11.0,0.0,62.38117405182923,1.0,KEY,OpenSSL,RSA-2048
8.0,0.0,16.0,1.0,1.0,1.0,0.0,2.0,32.69970273000271,1.0,KEY,Windows CNG,AES-128-CBC
7.861624491398999,0.0,24.0,1.0,1.0,1.0,12.0,0.0,36.50825355606781,1.0,KEY,Windows CNG,AES-192-CBC
7.236816347079506,0.0,32.0,1.0,0.0,2.0,10.0,2.0,36.505353824084985,0.0,KEY,PyNaCl,Curve25519-Box
4.696534949307718,740.8056413575479,256.0,1.0,0.0,1.0,3.0,0.0,37.5986954863249,0.0,PLAINTEXT,OpenSSL,AES-128-CBC
5.346240806033535,0.0,64.0,1.0,0.0,1.0,1.0,0.0,32.19702855095566,0.0,PLAINTEXT,OpenSSL,AES-256-CTR
7.503364337545858,0.0,32.0,1.0,0.0,2.0,9.0,2.0,37.84992693972026,1.0,KEY,PyNaCl,Ed25519
7.925597934965261,0.0,32.0,1.0,0.0,3.0,9.0,0.0,39.97983961553827,1.0,KEY,Windows CNG,AES-256-CBC
5.107930274541187,918.0519030745302,512.0,1.0,0.0,2.0,2.0,0.0,45.98575137431325,0.0,PLAINTEXT,PyCryptodome,AES-256-CBC
7.73068957831298,0.0,16.0,1.0,1.0,3.0,2.0,1.0,31.59890638859556,1.0,IV,PyNaCl,BLAKE2b
7.501992214042744,0.0,128.0,1.0,0.0,2.0,12.0,2.0,52.59817228106953,1.0,CIPHERTEXT,OpenSSL,RSA-2048
7.600351990271561,0.0,32.0,1.0,0.0,2.0,5.0,3.0,38.33917088478018,1.0,KEY,PyCryptodome,ChaCha20
7.79292080357161,0.0,24.0,1.0,1.0,3.0,0.0,0.0,36.18920351009024,1.0,KEY,PyCryptodome,3DES-CBC
7.36591375599496,0.0,16.0,1.0,1.0,1.0,6.0,2.0,30.107898769484116,0.0,IV,pyaes,AES-192-CTR
7.736660321074366,0.0,16.0,1.0,1.0,1.0,12.0,0.0,31.62331157776739,1.0,KEY,OpenSSL,AES-128-CBC
5.254562600004519,698.2366431187778,512.0,1.0,0.0,2.0,0.0,0.0,47.30585507576792,0.0,PLAINTEXT,Windows CNG,AES-256-CBC
7.523317559120191,0.0,32.0,1.0,0.0,3.0,0.0,1.0,37.950578853292086,1.0,KEY,OpenSSL,AES-256-GCM
6.614478350401539,0.0,48.0,1.0,0.0,3.0,13.0,2.0,37.13837670768645,0.0,NON_CRYPTO,PyNaCl,Ed25519
7.598632668219971,0.0,12.0,0.0,1.0,1.0,3.0,2.0,28.118282129045607,0.0,IV,OpenSSL,ChaCha20-Poly1305
